venue_id,name,gu,axis,frame_source,dataset_id,license_category,medical_subjects,org_code,license_no,road_address,jibun_address,license_status,business_type,lat,lon,source_epsg,phone,homepage_url,open_hours,enrich_match
V022400888EB8,오앤의원,강남구,medical_wellness,public_license_registry,OA-16480,의원,"성형외과, 피부과, 가정의학과",3220000,PHMA120233220033041100069,"서울특별시 강남구 강남대로 428, 만이빌딩 8층 (역삼동)",서울특별시 강남구 역삼동 815-4 만이빌딩,영업/정상,의원,37.500774,127.026713,EPSG:5174,,,,matched
V022AA1C7387B,네일뷰&레푸스잠실새내역점,송파구,beauty_care,public_license_registry,OA-17925,네일아트업,,3230000,3230000-213-2011-00012,"서울특별시 송파구 올림픽로 119 (잠실동, 지하1층 A150호)",서울특별시 송파구 잠실동 19-9 지하1층 A150호,영업/정상,종합미용업,37.512105,127.084188,EPSG:5174,024155250,,,no_match
V02309E8C6241,서울통정형외과의원,송파구,medical_wellness,public_license_registry,OA-16480,의원,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 영상의학과, 재활의학과, 가정의학과",3230000,PHMA120213230034041100025,"서울특별시 송파구 올림픽로 116, 메디씨티 빌딩 2,3층 (잠실동)",,영업/정상,의원,37.511405,127.083469,EPSG:5174,0269562158,,,matched
V0231BF1D233D,상생의터한의원,송파구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3230000,PHMA120053230034041101293,"서울특별시 송파구 마천로 240, 301호 (마천동)",,영업/정상,한의원,37.499513,127.144014,EPSG:5174,024307575,,,matched
V0239AC68D632,엘리시온 뷰티&자세리커버리연구소,강남구,beauty_care,public_license_registry,OA-17924,피부미용업,,3220000,3220000-212-2024-00045,"서울특별시 강남구 압구정로50길 18, 5층 2호 (신사동)",서울특별시 강남구 신사동 659-13,영업/정상,피부미용업,37.527255,127.037749,EPSG:5174,,,,no_match
V023DD7330D98,"네일,다옴",강남구,beauty_care,public_license_registry,OA-17924,네일아트업,,3220000,3220000-215-2022-00009,"서울특별시 강남구 영동대로 22, 제830동 지상1층 에스501-517호 (일원동, 디에이치 자이 개포)",서울특별시 강남구 일원동 743 디에이치 자이 개포,영업/정상,네일미용업,37.490934,127.075120,EPSG:5174,,,,no_match
V02492C9E4440,에이바헤어 송파개롱역점,송파구,beauty_care,public_license_registry,OA-17925,일반미용업,,3230000,3230000-213-2024-00075,"서울특별시 송파구 오금로 412, 성지빌딩 3층 (가락동)",서울특별시 송파구 가락동 167-4 성지빌딩,영업/정상,종합미용업,37.497336,127.135668,EPSG:5174,,,,no_match
V026200DC9A53,데이뷰의원,강남구,medical_wellness,public_license_registry,OA-16480,의원,"정형외과, 피부과",3220000,PHMA120243220033041100167,"서울특별시 강남구 강남대로 494, 1,2,3층 (논현동)",서울특별시 강남구 논현동 165-7,영업/정상,의원,37.506383,127.024054,EPSG:5174,0221382225,,,matched
V0276981A62C5,압구정에비뉴성형외과의원,강남구,medical_wellness,public_license_registry,OA-16480,의원,성형외과,3220000,PHMA120083220033041101033,"서울특별시 강남구 논현로 833, 5층 2호 (신사동, 재경빌딩)",서울특별시 강남구 신사동 585번지 502호,영업/정상,의원,37.522815,127.027648,EPSG:5174,34430002,,,matched
V0277805AC769,블랑쉬노엘(BLANCHE NOEL)헤어살롱,서초구,beauty_care,public_license_registry,OA-17923,일반미용업,,3210000,3210000-213-1994-00005,"서울특별시 서초구 반포대로 58, 지하1층 비107호 (서초동, 서초아트자이)",서울특별시 서초구 서초동 1583-10 서초아트자이,영업/정상,종합미용업,37.485714,127.011567,EPSG:5174,025826005,,,no_match
V028292F9238D,미오름 에스테틱,강남구,beauty_care,public_license_registry,OA-17924,피부미용업,,3220000,3220000-212-2018-00087,"서울특별시 강남구 강남대로 408, YBM강남센터 12층 1203호 (역삼동)",서울특별시 강남구 역삼동 820-8 YBM강남센터,영업/정상,피부미용업,37.499223,127.027575,EPSG:5174,,,,no_match
V028897248519,온담 에스테틱,강남구,beauty_care,public_license_registry,OA-17924,피부미용업,,3220000,3220000-212-2026-00002,"서울특별시 강남구 도곡로3길 19, 서희스타힐스오피스텔 지상1층 105호,106호 (역삼동)",서울특별시 강남구 역삼동 837-18 서희스타힐스오피스텔,영업/정상,피부미용업,37.491373,127.032525,EPSG:5174,,,,no_match
V029BD44321BF,브로우앤로제,송파구,beauty_care,public_license_registry,OA-17925,피부미용업,,3230000,3230000-213-2022-00036,"서울특별시 송파구 송파대로 558, 월드타워빌딩 지하1층 B10호 (신천동)",서울특별시 송파구 신천동 7-25 월드타워빌딩,영업/정상,종합미용업,37.515109,127.099738,EPSG:5174,,,,no_match
V029FC1B7A780,네일 바이 제이,강남구,beauty_care,public_license_registry,OA-17924,네일아트업,,3220000,3220000-215-2016-00011,"서울특별시 강남구 선릉로 328, 지상1층 9호 (대치동)",서울특별시 강남구 대치동 921-5 지상1층9호,영업/정상,네일미용업,37.499060,127.051931,EPSG:5174,025571526,,,no_match
V02A71B558D49,프린세스산부인과의원,강남구,medical_wellness,public_license_registry,OA-16480,의원,"산부인과, 피부과",3220000,PHMA120173220033041100183,"서울특별시 강남구 봉은사로 107, 6층 (논현동)",서울특별시 강남구 논현동 201번지 16호,영업/정상,의원,37.505006,127.025397,EPSG:5174,025416864,http://www.swoman.co.kr/,,matched
V02AB66CD453E,Hell's GYM,송파구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3230000,CDFH3301062021000039,"서울특별시 송파구 가락로 244, 동원빌딩 지하1층 (방이동)",서울특별시 송파구 방이동 126 동원빌딩,영업/정상,체력단련장업,37.509827,127.118234,EPSG:5174,,,,no_match
V02AFC097B3DF,제이블리,강남구,beauty_care,public_license_registry,OA-17924,메이크업업,,3220000,3220000-213-2020-00006,"서울특별시 강남구 학동로 342, 에스케이 허브블루 지하1층 B106호 (논현동)",서울특별시 강남구 논현동 241-3 에스케이 허브블루,영업/정상,종합미용업,37.516686,127.040591,EPSG:5174,,,,no_match
V02BF236867CC,케이에스정형외과의원,강남구,medical_wellness,public_license_registry,OA-16480,의원,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 가정의학과",3220000,PHMA120233220033041100176,"서울특별시 강남구 선릉로 571, KS병원 지하 1~1층 (역삼동)",서울특별시 강남구 역삼동 682-23 KS병원,영업/정상,의원,37.509364,127.043944,EPSG:5174,025380075,,,matched
V02C8BD23388A,라벨르 브로우앤왁싱,송파구,beauty_care,public_license_registry,OA-17925,피부미용업,,3230000,3230000-213-2026-00025,"서울특별시 송파구 오금로11길 55-8, 아주리센 센트럴파크 2층 204호 (방이동)",서울특별시 송파구 방이동 49-4 아주리센 센트럴파크,영업/정상,종합미용업,37.515459,127.113681,EPSG:5174,,,,no_match
V02DEDE457266,그랜드피부과의원,송파구,medical_wellness,public_license_registry,OA-16480,의원,"성형외과, 피부과",3230000,PHMA120083230034041101525,"서울특별시 송파구 오금로 506 (거여동, 일동빌딩 5층)",서울특별시 송파구 거여동 27번지 1호 일동빌딩 5층,영업/정상,의원,37.492838,127.144856,EPSG:5174,024080345,,,matched
V02E8A6B4ECDD,네일리모노 신사점,강남구,beauty_care,public_license_registry,OA-17924,네일아트업,,3220000,3220000-215-2023-00034,"서울특별시 강남구 가로수길 19, 지상3층 (신사동)",서울특별시 강남구 신사동 536-18,영업/정상,네일미용업,37.519181,127.022964,EPSG:5174,,,,no_match
V02EAE09CDFD1,플레이필드강남,강남구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3220000,CDFH3301062025000052,"서울특별시 강남구 삼성로 416, 은혜빌딩 지하1층 (대치동)",서울특별시 강남구 대치동 959-4 은혜빌딩,영업/정상,체력단련장업,37.504283,127.058297,EPSG:5174,,,,no_match
V02ED388854C3,프로닉(PRONIC),송파구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3230000,CDFH3301062022000024,"서울특별시 송파구 석촌호수로 106, 한경빌딩 3층 (잠실동)",서울특별시 송파구 잠실동 242-3 한경빌딩,영업/정상,체력단련장업,37.507706,127.088662,EPSG:5174,024240204,,,no_match
V02FA1978CA1B,온유한의원,서초구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3210000,PHMA120113210034041100014,"서울특별시 서초구 서초대로 240, 208~210호 (서초동, 서초동동일하이빌)","서울특별시 서초구 서초동 1542번지 1호 208,209호,210호",영업/정상,한의원,37.491569,127.008332,EPSG:5174,025981010,,,matched
V030B139D2F64,피트니스 스퀘어,서초구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3210000,CDFH3301062014000011,"서울특별시 서초구 동광로27길 20 (방배동, 지층)",서울특별시 서초구 방배동 1-131 지층,영업/정상,체력단련장업,37.494789,126.994723,EPSG:5174,,,,no_match
V030D8E178066,그린뷰티살롱,송파구,beauty_care,public_license_registry,OA-17925,메이크업업,,3230000,3230000-213-2021-00059,"서울특별시 송파구 가락로 208, 일조빌딩 2층 206호 (송파동)",서울특별시 송파구 송파동 146-2 일조빌딩,영업/정상,종합미용업,37.506795,127.116359,EPSG:5174,,,,no_match
V030E7A08F23B,비오씨아미애 스킨케어,서초구,beauty_care,public_license_registry,OA-17923,피부미용업,,3210000,3210000-212-2014-00045,"서울특별시 서초구 강남대로37길 49, 5층 (서초동, 애서니움빌딩)",서울특별시 서초구 서초동 1365-7 애서니움빌딩 5층,영업/정상,피부미용업,37.484645,127.030901,EPSG:5174,,,,no_match
V0315D71B9F24,넬넬(nelnel),서초구,beauty_care,public_license_registry,OA-17923,네일아트업,,3210000,3210000-215-2022-00011,"서울특별시 서초구 효령로34길 32, 101호 (방배동)",서울특별시 서초구 방배동 983-25 101호,영업/정상,네일미용업,37.480234,126.999800,EPSG:5174,,,,no_match
V031807BC7343,블룸왁싱,송파구,beauty_care,public_license_registry,OA-17925,피부미용업,,3230000,3230000-212-2022-00016,"서울특별시 송파구 송파대로44길 6, 3층 (송파동)",서울특별시 송파구 송파동 16-14 레이크프라자,영업/정상,피부미용업,37.506669,127.106835,EPSG:5174,,,,no_match
V033069824212,웰빙의원,서초구,medical_wellness,public_license_registry,OA-16480,의원,"성형외과, 피부과, 비뇨의학과",3210000,PHMA119893210034041100008,"서울특별시 서초구 강남대로 455, 208,209호 (서초동, 강남태영데시앙루브)","서울특별시 서초구 서초동 1303번지 35호 강남태영데시앙루브 208,209호",영업/정상,의원,37.502847,127.024544,EPSG:5174,34818108,,,matched
V0331A11F8458,경희태강한의원,송파구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 침구과",3230000,PHMA120213230034041100040,"서울특별시 송파구 마천로5길 4, 삼대양빌딩 3층 (오금동)",,영업/정상,한의원,37.508693,127.126778,EPSG:5174,0269596980,,,matched
V03356BAEACD8,관악신안스포츠클럽(헬스),강남구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3220000,CDFH3301062023000041,"서울특별시 강남구 테헤란로 512, 신안빌딩 B2호 (대치동)",서울특별시 강남구 대치동 943-19 신안빌딩,영업/정상,체력단련장업,37.507262,127.059274,EPSG:5174,,,,no_match
V0335B418E23B,아우름의원,서초구,medical_wellness,public_license_registry,OA-16480,의원,"성형외과, 피부과",3210000,PHMA120123210034041100006,"서울특별시 서초구 강남대로 429, 동일빌딩 8층 가호 (서초동)",서울특별시 서초구 서초동 1305번지 7호 동일빌딩,영업/정상,의원,37.500869,127.025689,EPSG:5174,025940080,http://www.aurumclinic.co.kr,,matched
V033C6E846EB4,에픽성형외과의원,강남구,medical_wellness,public_license_registry,OA-16480,의원,"내과, 신경과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 가정의학과",3220000,PHMA120213220033041100074,"서울특별시 강남구 강남대로 616, 신사미타워 12층 (신사동)",서울특별시 강남구 신사동 501 신사미타워 12층,영업/정상,의원,37.516843,127.019768,EPSG:5174,025468880,,,matched
V034C86C792E6,와이피지오(WHY PHYSIO),송파구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3230000,CDFH3301062023000014,"서울특별시 송파구 오금로46길 66, 2층 (가락동)",서울특별시 송파구 가락동 196-13,영업/정상,체력단련장업,37.492827,127.131381,EPSG:5174,,,,no_match
V035C9989E4BD,에이치성형외과의원,서초구,medical_wellness,public_license_registry,OA-16480,의원,"성형외과, 피부과",3210000,PHMA120073210034041100118,"서울특별시 서초구 강남대로 509, 5층 (반포동, 하늘안과빌딩)",서울특별시 서초구 반포동 737번지 3호 동일빌딩 4층,영업/정상,의원,37.506568,127.023049,EPSG:5174,34470100,www.ys100ps.co.kr/,,matched
V0360833DF1B0,위드성형외과의원,강남구,medical_wellness,public_license_registry,OA-16480,의원,성형외과,3220000,PHMA120043220033041100632,"서울특별시 강남구 논현로155길 5 (신사동, 1층, 3층)","서울특별시 강남구 신사동 586번지 15호 1층, 3층",영업/정상,의원,37.521704,127.027620,EPSG:5174,,http://www.withps.com,,matched
V0369D58873E1,리브의원,강남구,medical_wellness,public_license_registry,OA-16480,의원,"성형외과, 피부과, 가정의학과",3220000,PHMA120263220033041100052,"서울특별시 강남구 강남대로 470, 808타워 제지2층 (역삼동)",서울특별시 강남구 역삼동 808 808타워,영업/정상,의원,37.504351,127.025047,EPSG:5174,,,,matched
V0372D6193FBC,오프더빗 M,강남구,beauty_care,public_license_registry,OA-17924,피부미용업,,3220000,3220000-221-2023-00006,"서울특별시 강남구 선릉로129길 9-7, 미림빌딩 지상2층 (논현동)",서울특별시 강남구 논현동 242-22 미림빌딩,영업/정상,"피부미용업, 화장ㆍ분장 미용업",37.515814,127.041022,EPSG:5174,,,,no_match
V0374D0152A05,미의창조,송파구,beauty_care,public_license_registry,OA-17925,일반미용업,,3230000,3230000-213-2017-00002,"서울특별시 송파구 양재대로62길 47, 2층 (가락동)",서울특별시 송파구 가락동 76,영업/정상,종합미용업,37.496065,127.120716,EPSG:5174,,,,no_match
