venue_id,name,gu,axis,frame_source,dataset_id,license_category,medical_subjects,org_code,license_no,road_address,jibun_address,license_status
V074FDA885D58,쥬빌짐,서초구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3210000,CDFH3301062013000002,"서울특별시 서초구 서운로 208 (서초동, 삼호서초동종합상가 211,212호)","서울특별시 서초구 서초동 1310 삼호서초동종합상가 211,212호",영업/정상
V07513D557824,김인섭의원,강남구,medical_wellness,public_license_registry,OA-16480,의원,"내과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 응급의학과",3220000,PHMA120213220033041100117,"서울특별시 강남구 논현로 64, 삼우빌딩 3층 (개포동)",서울특별시 강남구 개포동 1228 삼우빌딩,영업/정상
V075D9E2B207C,바로그짐 강남구청,강남구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3220000,CDFH3301062012000036,"서울특별시 강남구 학동로68길 7 (삼성동,힐스테이트1단지 상가 4층)",서울특별시 강남구 삼성동 16 힐스테이트1단지 상가 4층,영업/정상
V076CBE03622B,무아 피트니스,서초구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3210000,CDFH3301062026000007,"서울특별시 서초구 언남길 71, 와이젠하우스 지하1층 (양재동)",서울특별시 서초구 양재동 272-10 와이젠하우스,영업/정상
V078DEED14181,청담에스에스640의원,강남구,medical_wellness,public_license_registry,OA-16480,의원,"성형외과, 피부과, 재활의학과, 가정의학과",3220000,PHMA120203220033041100117,"서울특별시 강남구 삼성로 640, 건설기술인회관(별관) 2층 (삼성동)",서울특별시 강남구 삼성동 65-2 건설기술인회관(별관) 2층,영업/정상
V0790B12B991B,운한의원,강남구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안?이비인후?피부과, 한방신경정신과, 한방재활의학과, 침구과",3220000,PHMA120183220033041100055,"서울특별시 강남구 언주로30길 10, 현대비전21 402호 (도곡동)",서울특별시 강남구 도곡동 467-19 현대비전21,영업/정상
V079F44D9BD4B,아워피트니스 내방점,서초구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3210000,CDFH3301062024000003,"서울특별시 서초구 방배로 141, 텔콤빌딩 내방 (방배동)",서울특별시 서초구 방배동 935-40 텔콤빌딩 내방,영업/정상
V07A62A83911C,파티마의원,송파구,medical_wellness,public_license_registry,OA-16480,의원,"내과, 외과, 정형외과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과",3230000,PHMA120023230034041101092,"서울특별시 송파구 천호대로152길 17, 2층 (풍납동)",서울특별시 송파구 풍납동 476-15,영업/정상
V07B5319057E4,바람드리한의원,송파구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안?이비인후?피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3230000,PHMA120133230034041100051,"서울특별시 송파구 바람드리길 59, 2층 (풍납동)",,영업/정상
V07D485A7F487,경희선진한의원,송파구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안?이비인후?피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3230000,PHMA120113230034041100025,"서울특별시 송파구 백제고분로48길 3 (방이동,2층)",,영업/정상
V07DFE4AD0C89,반포스탠다정형외과의원,서초구,medical_wellness,public_license_registry,OA-16480,의원,"정형외과, 마취통증의학과",3210000,PHMA120233210034041100090,"서울특별시 서초구 반포대로 291, 원베일리 스퀘어 5층 501~506호 (반포동)",서울특별시 서초구 반포동 0 원베일리 스퀘어,영업/정상
V07E9896DF79A,청담성모정형외과의원,강남구,medical_wellness,public_license_registry,OA-16480,의원,"내과, 정형외과, 신경외과, 마취통증의학과, 재활의학과",3220000,PHMA120193220033041100103,"서울특별시 강남구 삼성로 620, 블래스톤리조트 4층 (삼성동)",서울특별시 강남구 삼성동 70번지 블래스톤리조트,영업/정상
V07F9A7E9C979,강남선이고은한의원,강남구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안?이비인후?피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3220000,PHMA120163220033041100127,"서울특별시 강남구 논현로93길 6, 2층 (역삼동)",서울특별시 강남구 역삼동 641-14 2층,영업/정상
V07FBF75132C0,투스타짐PT 역삼점,강남구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3220000,CDFH3301062018000016,"서울특별시 강남구 언주로 311, 로즈1타워 201호 (역삼동)",서울특별시 강남구 역삼동 784-4 로즈1타워,영업/정상
V080F4DC3DB23,주식회사 블레스라이프 필라테스,서초구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3210000,CDFH3301062017000013,"서울특별시 서초구 서초대로 397, 2층 203-1호 (서초동)",서울특별시 서초구 서초동 1316-5 부띠크 모나코,영업/정상
V08416CC83E4E,우아미한의원,서초구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안?이비인후?피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 한방응급과",3210000,PHMA120153210034041100037,"서울특별시 서초구 서초대로53길 10, 3층 (서초동)",,영업/정상
V0846A49D5D83,메디셀의원,서초구,medical_wellness,public_license_registry,OA-16480,의원,"내과, 정형외과, 신경외과, 마취통증의학과, 피부과, 진단검사의학과, 재활의학과, 가정의학과",3210000,PHMA120213210034041100022,"서울특별시 서초구 남부순환로 2646, 메디셀 플러스 의원빌딩 지하 1, 2~4층 (양재동)",서울특별시 서초구 양재동 2-2 메디셀 플러스 의원빌딩,영업/정상
V084B828DB8DA,휴메이크 휘트니스,송파구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3230000,CDFH3301062015000021,서울특별시 송파구 백제고분로 275 (석촌동),서울특별시 송파구 석촌동 14-7,영업/정상
V084C27BED297,베스트연합의원,송파구,medical_wellness,public_license_registry,OA-16480,의원,"내과, 외과, 정형외과, 신경외과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 가정의학과",3230000,PHMA120033230034041101119,"서울특별시 송파구 마천로 281, 지하1층,1층 (마천동)",서울특별시 송파구 마천동 127-9,영업/정상
V0853F8510F83,사과나무한의원,송파구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안?이비인후?피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3230000,PHMA120043230034041101213,"서울특별시 송파구 동남로 141, 옥산빌딩 4층 일부호 (가락동)",,영업/정상
V086EF8EAF34D,한중제생한의원,서초구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안?이비인후?피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3210000,PHMA120253210034041100008,"서울특별시 서초구 신반포로 205, 반포쇼핑타운 6동 310, 312호 (잠원동)",서울특별시 서초구 잠원동 69-12 반포쇼핑타운 6동,영업/정상
V08775E32EB56,광제한의원,강남구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안?이비인후?피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 한방응급과",3220000,PHMA120143220033041100153,"서울특별시 강남구 도곡로18길 46, 105호 (도곡동)",서울특별시 강남구 도곡동 893-23,영업/정상
V08778C9731AE,자연본한의원,송파구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안?이비인후?피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3230000,PHMA120253230034041100060,"서울특별시 송파구 양재대로 1164, 홍일빌딩 3층 (오금동)",,영업/정상
V08CB2DB9FAA8,김기준봄한의원,송파구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안?이비인후?피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3230000,PHMA120073230034041101480,"서울특별시 송파구 올림픽로 240 (잠실동,롯데호텔건물 지하1층,6층)","서울특별시 송파구 잠실3동 40번지 1호 롯데호텔건물 지하1층,6층",영업/정상
V08DF7774E507,MASTER GYM(마스터짐 앤 필라테스),강남구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3220000,CDFH3301062020000029,"서울특별시 강남구 도산대로96길 13, 6층 (청담동)",서울특별시 강남구 청담동 58-12,영업/정상
V08E495BD41EC,동인당한의원,송파구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안?이비인후?피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3230000,PHMA119913230034041100374,"서울특별시 송파구 마천로41길 25, 1,2층 (마천동)","서울특별시 송파구 마천동  135번지 8호 1,2층",영업/정상
V08FB7088EFD8,대한퍼스널트레이너협회,서초구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3210000,CDFH3301062015000017,"서울특별시 서초구 방배중앙로 6, 부림빌딩 2층 (방배동)",서울특별시 서초구 방배동 917-1 부림빌딩,영업/정상
V091107EE0E80,G.O PT Studio,서초구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3210000,CDFH3301062013000004,"서울특별시 서초구 명달로 116 (서초동, 2층)",서울특별시 서초구 서초동 1507-19 송형빌딩 2층,영업/정상
V091A388B96EC,문정법조타운점 스포애니 (주)케이디헬스케어,송파구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3230000,CDFH3301062018000021,"서울특별시 송파구 송파대로 145, 문정 오벨리스크 지하2층 (문정동)",서울특별시 송파구 문정동 652-2 문정 오벨리스크,영업/정상
V092B9A9DF827,MOTIVITY(모티비티),강남구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3220000,CDFH3301062026000009,"서울특별시 강남구 도곡로18길 5, 201호 (도곡동)",서울특별시 강남구 도곡동 545-2,영업/정상
V095F268C6690,수토피아불가마사우나패밀리클래스,강남구,relax_recovery,public_license_registry,OA-16146,공동탕업,,3220000,3220000-202-1989-00292,"서울특별시 강남구 봉은사로25길 5 (논현동,,7,8)","서울특별시 강남구 논현동 206-6 ,7,8",영업/정상
V096854FC8D40,REFLEX(리플렉스),송파구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3230000,CDFH3301062022000013,"서울특별시 송파구 가락로 214, 창우빌딩 202호 (송파동)",서울특별시 송파구 송파동 147-1 창우빌딩 202호,영업/정상
V09A830C47A25,세황부부한의원,서초구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안?이비인후?피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3210000,PHMA119993210034041100001,"서울특별시 서초구 반포대로13길 7, 제이라인 빌딩 1층 (서초동)",,영업/정상
V09E5C9E7E06B,하늘체한의원,강남구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안?이비인후?피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3220000,PHMA120073220033041102022,"서울특별시 강남구 압구정로30길 9, 201호,301호 (신사동)",,영업/정상
V09ED41044CB3,양지한의원,서초구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안?이비인후?피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3210000,PHMA120083210034041100112,"서울특별시 서초구 방배로13길 10, 2층 (방배동)",서울특별시 서초구 방배동 924-10 2층,영업/정상
V0A10CDD2D00C,스타휘트니스 246,강남구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3220000,CDFH3301062021000007,"서울특별시 강남구 언주로130길 12, 가동 3층 (논현동)",서울특별시 강남구 논현동 246,영업/정상
V0A15DC6EE836,청담정형외과의원,강남구,medical_wellness,public_license_registry,OA-16480,의원,"정형외과, 신경외과, 마취통증의학과, 재활의학과",3220000,PHMA120243220033041100227,"서울특별시 강남구 학동로 501, 2층 (청담동)",서울특별시 강남구 청담동 76-5 2층,영업/정상
V0A17A23746DF,테디피트니스 문정점,송파구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3230000,CDFH3301062022000011,"서울특별시 송파구 새말로8길 30, 지하1층 (문정동)",서울특별시 송파구 문정동 75-9 지하1층,영업/정상
V0A1D686CF84E,온트재활의학과의원,서초구,medical_wellness,public_license_registry,OA-16480,의원,"신경과, 정형외과, 신경외과, 마취통증의학과, 재활의학과",3210000,PHMA120223210034041100107,"서울특별시 서초구 강남대로53길 12, 솔라티움시티 강남 302~305,309호 (서초동)",서울특별시 서초구 서초동 1327-34 솔라티움시티 강남,영업/정상
